Date,Rainfall,ET
20/10/1949,0,4.739612848
21/10/1949,1.613086959,4.838354782
22/10/1949,0,3.258483833
23/10/1949,0,2.567290292
24/10/1949,0,2.567290292
25/10/1949,4.194026093,3.060999964
26/10/1949,0.967852175,4.739612848
27/10/1949,0,6.121999928
28/10/1949,0,4.937096716
29/10/1949,0,4.443387045
30/10/1949,0,2.96225803
31/10/1949,0,5.628290257
1/11/1949,0,4.542128979
2/11/1949,0.967852175,4.937096716
3/11/1949,0,4.542128979
4/11/1949,3.978947832,3.65345157
5/11/1949,1.398008698,4.739612848
6/11/1949,1.075391306,4.937096716
7/11/1949,0,4.147161242
8/11/1949,0,4.937096716
9/11/1949,0,4.443387045
10/11/1949,0,3.949677373
11/11/1949,0,5.332064454
12/11/1949,0.107539131,2.764774161
13/11/1949,2.473400004,5.529548322
14/11/1949,0,5.92451606
15/11/1949,3.226173918,5.233322519
16/11/1949,0,4.739612848
17/11/1949,14.94793915,4.048419307
18/11/1949,14.94793915,6.714451534
19/11/1949,0,5.92451606
20/11/1949,2.043243481,3.949677373
21/11/1949,1.935704351,3.258483833
22/11/1949,27.96017395,5.529548322
23/11/1949,0,5.529548322
24/11/1949,0.537695653,5.628290257
25/11/1949,0.107539131,5.825774125
26/11/1949,2.580939134,5.529548322
27/11/1949,0.430156522,5.727032191
28/11/1949,15.8082522,5.332064454
29/11/1949,2.796017395,6.121999928
30/11/1949,0,5.430806388
1/12/1949,0,3.554709636
2/12/1949,0,5.727032191
3/12/1949,0,6.516967665
4/12/1949,2.043243481,5.529548322
5/12/1949,0,4.838354782
6/12/1949,0,5.035838651
7/12/1949,0,4.245903176
8/12/1949,0.537695653,3.258483833
9/12/1949,5.161878268,4.542128979
10/12/1949,0,4.838354782
11/12/1949,0.430156522,6.911935403
12/12/1949,1.720626089,5.727032191
13/12/1949,0.322617392,5.628290257
14/12/1949,1.720626089,6.220741863
15/12/1949,0,6.121999928
16/12/1949,0,3.554709636
17/12/1949,0,6.121999928
18/12/1949,0,4.838354782
19/12/1949,1.82816522,4.640870913
20/12/1949,16.8836435,4.739612848
21/12/1949,0.967852175,6.023257994
22/12/1949,0,6.220741863
23/12/1949,1.82816522,6.714451534
24/12/1949,0,7.109419271
25/12/1949,0,6.516967665
26/12/1949,0,6.418225731
27/12/1949,0,6.911935403
28/12/1949,0,4.739612848
29/12/1949,0,5.233322519
30/12/1949,0.860313045,4.838354782
31/12/1949,12.58207828,4.147161242
1/01/1950,3.441252179,3.357225767
2/01/1950,20.32489568,6.220741863
3/01/1950,3.333713048,5.727032191
4/01/1950,0,6.220741863
5/01/1950,0,6.911935403
6/01/1950,0,8.294322483
7/01/1950,0,3.752193504
8/01/1950,6.559886966,4.443387045
9/01/1950,0,6.714451534
10/01/1950,0,6.023257994
11/01/1950,0,6.220741863
12/01/1950,0,7.010677337
13/01/1950,0,6.121999928
14/01/1950,0,4.048419307
15/01/1950,0,4.245903176
16/01/1950,0.322617392,5.035838651
17/01/1950,0,3.455967701
18/01/1950,4.409104354,1.974838687
19/01/1950,96.24752188,4.048419307
20/01/1950,5.48449566,6.023257994
21/01/1950,0,5.233322519
22/01/1950,0,7.109419271
23/01/1950,0,5.529548322
24/01/1950,0,5.134580585
25/01/1950,0,6.319483797
26/01/1950,0,5.727032191
27/01/1950,0,3.060999964
28/01/1950,0,5.233322519
29/01/1950,0,6.714451534
30/01/1950,0,5.430806388
31/01/1950,0,5.529548322
1/02/1950,0,4.640870913
2/02/1950,0,6.023257994
3/02/1950,0,3.65345157
4/02/1950,4.731721746,2.172322555
5/02/1950,25.59431308,1.086161278
6/02/1950,56.67312182,1.579870949
7/02/1950,39.68193919,4.34464511
8/02/1950,4.731721746,4.048419307
9/02/1950,2.580939134,4.739612848
10/02/1950,0,5.332064454
11/02/1950,0,2.96225803
12/02/1950,0,2.369806424
13/02/1950,0,4.147161242
14/02/1950,0,3.752193504
15/02/1950,0,3.65345157
16/02/1950,2.258321742,6.121999928
17/02/1950,5.699573921,3.357225767
18/02/1950,13.54993045,2.567290292
19/02/1950,7.097582619,4.739612848
20/02/1950,0,4.838354782
21/02/1950,0,4.245903176
22/02/1950,0,5.134580585
23/02/1950,0,6.220741863
24/02/1950,0,6.813193468
25/02/1950,0,6.220741863
26/02/1950,0,6.023257994
27/02/1950,0,6.220741863
28/02/1950,0,1.876096752
1/03/1950,0,4.245903176
2/03/1950,0,6.121999928
3/03/1950,0,5.035838651
4/03/1950,0.107539131,5.430806388
5/03/1950,9.355904361,4.245903176
6/03/1950,6.990043488,2.271064489
7/03/1950,4.194026093,2.073580621
8/03/1950,18.38919133,1.481129015
9/03/1950,0,2.666032227
10/03/1950,1.505547828,2.96225803
11/03/1950,6.559886966,3.455967701
12/03/1950,16.66856524,1.876096752
13/03/1950,12.58207828,3.65345157
14/03/1950,0.645234784,3.060999964
15/03/1950,0,4.048419307
16/03/1950,0,5.134580585
17/03/1950,0,3.159741898
18/03/1950,3.441252179,2.271064489
19/03/1950,17.31380002,2.468548358
20/03/1950,0.215078261,4.739612848
21/03/1950,0,4.640870913
22/03/1950,0,3.455967701
23/03/1950,17.63641742,3.752193504
24/03/1950,0,3.65345157
25/03/1950,0,4.048419307
26/03/1950,0.107539131,3.752193504
27/03/1950,5.807113052,3.949677373
28/03/1950,8.065434794,3.060999964
29/03/1950,3.333713048,2.863516095
30/03/1950,4.516643485,2.764774161
31/03/1950,0,2.96225803
1/04/1950,6.882504358,1.283645146
2/04/1950,24.51892177,1.777354818
3/04/1950,26.23954786,1.481129015
4/04/1950,4.946800007,1.974838687
5/04/1950,4.301565224,3.850935439
6/04/1950,10.96899132,2.863516095
7/04/1950,19.24950438,2.666032227
8/04/1950,0,4.443387045
9/04/1950,0,3.159741898
10/04/1950,0,2.468548358
11/04/1950,0,2.271064489
12/04/1950,0.107539131,1.876096752
13/04/1950,2.473400004,2.468548358
14/04/1950,1.935704351,2.468548358
15/04/1950,3.118634787,2.96225803
16/04/1950,0.322617392,3.752193504
17/04/1950,0,3.752193504
18/04/1950,0,2.96225803
19/04/1950,0,2.666032227
20/04/1950,19.57212177,2.073580621
21/04/1950,5.48449566,2.764774161
22/04/1950,2.043243481,2.073580621
23/04/1950,0.107539131,3.060999964
24/04/1950,0,2.764774161
25/04/1950,0,2.567290292
26/04/1950,0,2.666032227
27/04/1950,0,1.876096752
28/04/1950,1.935704351,2.271064489
29/04/1950,1.290469567,2.073580621
30/04/1950,0,2.764774161
1/05/1950,0.322617392,1.876096752
2/05/1950,1.398008698,1.777354818
3/05/1950,7.527739141,1.678612884
4/05/1950,3.978947832,2.369806424
5/05/1950,3.763869571,2.073580621
6/05/1950,7.527739141,2.172322555
7/05/1950,0,2.073580621
8/05/1950,0,1.777354818
9/05/1950,7.420200011,1.382387081
10/05/1950,10.10867828,1.382387081
11/05/1950,0.537695653,2.172322555
12/05/1950,0,2.271064489
13/05/1950,0,1.382387081
14/05/1950,0.322617392,1.579870949
15/05/1950,0,1.678612884
16/05/1950,4.839260876,1.579870949
17/05/1950,0,1.481129015
18/05/1950,0,1.184903212
19/05/1950,0,1.283645146
20/05/1950,0,1.086161278
21/05/1950,6.022191313,1.283645146
22/05/1950,4.086486962,1.382387081
23/05/1950,11.29160871,0.987419343
24/05/1950,17.74395655,0.987419343
25/05/1950,57.85605226,0.987419343
26/05/1950,0,0.888677409
27/05/1950,0.752773914,1.777354818
28/05/1950,0,1.184903212
29/05/1950,0,1.184903212
30/05/1950,0,0.987419343
31/05/1950,0,0.987419343
1/06/1950,0,1.678612884
2/06/1950,0,1.678612884
3/06/1950,0,0.987419343
4/06/1950,0,0.987419343
5/06/1950,0,0.987419343
6/06/1950,0,0.888677409
7/06/1950,22.58321742,1.086161278
8/06/1950,75.49246967,0.888677409
9/06/1950,19.46458264,1.086161278
10/06/1950,1.505547828,0.987419343
11/06/1950,32.6918957,0.987419343
12/06/1950,26.88478265,0.987419343
13/06/1950,26.88478265,0.987419343
14/06/1950,4.086486962,1.086161278
15/06/1950,49.36046094,0.592451606
16/06/1950,130.6600437,1.184903212
17/06/1950,54.09218269,0.789935475
18/06/1950,35.27283483,0.987419343
19/06/1950,17.85149568,0.987419343
20/06/1950,3.871408701,1.086161278
21/06/1950,15.16301741,0.987419343
22/06/1950,62.15761748,0.888677409
23/06/1950,0,0.888677409
24/06/1950,2.150782612,0.987419343
25/06/1950,15.37809567,0.888677409
26/06/1950,20.00227829,0.987419343
27/06/1950,14.4102435,0.987419343
28/06/1950,0,1.283645146
29/06/1950,0.215078261,1.184903212
30/06/1950,0,1.579870949
1/07/1950,0,1.579870949
2/07/1950,0,0.789935475
3/07/1950,0.107539131,1.184903212
4/07/1950,0.645234784,1.481129015
5/07/1950,0,1.184903212
6/07/1950,0,0.987419343
7/07/1950,0,0.789935475
8/07/1950,0,0.987419343
9/07/1950,0.107539131,0.592451606
10/07/1950,5.807113052,0.592451606
11/07/1950,46.13428702,1.086161278
12/07/1950,0,0.987419343
13/07/1950,0.107539131,1.283645146
14/07/1950,2.365860873,0.888677409
15/07/1950,8.603130447,0.987419343
16/07/1950,6.237269574,0.987419343
17/07/1950,6.022191313,0.888677409
18/07/1950,3.763869571,0.888677409
19/07/1950,38.28393049,1.382387081
20/07/1950,17.74395655,1.382387081
21/07/1950,0.645234784,1.283645146
22/07/1950,2.473400004,0.987419343
23/07/1950,23.22845221,1.184903212
24/07/1950,60.32945226,0.789935475
25/07/1950,2.688478265,1.283645146
26/07/1950,5.699573921,1.283645146
27/07/1950,4.731721746,0.789935475
28/07/1950,10.96899132,1.184903212
29/07/1950,0.752773914,1.283645146
30/07/1950,0,1.678612884
31/07/1950,0.860313045,1.579870949
1/08/1950,2.580939134,1.382387081
2/08/1950,5.054339138,1.777354818
3/08/1950,0,1.678612884
4/08/1950,0,1.974838687
5/08/1950,0,1.579870949
6/08/1950,0,1.974838687
7/08/1950,0,1.974838687
8/08/1950,0,2.073580621
9/08/1950,0.107539131,2.271064489
10/08/1950,1.505547828,1.974838687
11/08/1950,0.107539131,2.073580621
12/08/1950,0,1.876096752
13/08/1950,0,2.369806424
14/08/1950,0.430156522,2.567290292
15/08/1950,0.215078261,2.073580621
16/08/1950,1.075391306,1.974838687
17/08/1950,1.505547828,1.876096752
18/08/1950,0.215078261,2.172322555
19/08/1950,0,1.876096752
20/08/1950,10.75391306,2.271064489
21/08/1950,0,1.876096752
22/08/1950,6.129730444,1.579870949
23/08/1950,0.860313045,1.579870949
24/08/1950,17.95903481,1.876096752
25/08/1950,0,2.567290292
26/08/1950,0,2.369806424
27/08/1950,0,2.96225803
28/08/1950,4.409104354,2.468548358
29/08/1950,5.269417399,2.863516095
30/08/1950,0,2.369806424
31/08/1950,0,2.172322555
1/09/1950,0,3.258483833
2/09/1950,0,2.96225803
3/09/1950,0,3.060999964
4/09/1950,0,3.159741898
5/09/1950,0,2.764774161
6/09/1950,0,3.65345157
7/09/1950,0,3.752193504
8/09/1950,0,3.752193504
9/09/1950,0,3.554709636
10/09/1950,0.215078261,3.060999964
11/09/1950,2.258321742,2.073580621
12/09/1950,55.81280878,2.666032227
13/09/1950,4.086486962,3.65345157
14/09/1950,3.548791309,2.468548358
15/09/1950,9.786060884,1.876096752
16/09/1950,9.033286969,3.258483833
17/09/1950,0.107539131,4.245903176
18/09/1950,0,3.850935439
19/09/1950,4.839260876,2.764774161
20/09/1950,0,3.357225767
21/09/1950,0,3.850935439
22/09/1950,0,3.850935439
23/09/1950,0.430156522,3.554709636
24/09/1950,5.592034791,4.147161242
25/09/1950,0.322617392,2.666032227
26/09/1950,0,2.764774161
27/09/1950,0,4.048419307
28/09/1950,0,3.949677373
29/09/1950,0,4.937096716
30/09/1950,0,3.455967701
1/10/1950,0.752773914,1.974838687
2/10/1950,2.796017395,2.073580621
3/10/1950,16.13086959,3.159741898
4/10/1950,0,2.863516095
5/10/1950,0,4.048419307
6/10/1950,0.430156522,2.863516095
7/10/1950,2.150782612,3.752193504
8/10/1950,2.043243481,3.455967701
9/10/1950,0,3.752193504
10/10/1950,0,3.159741898
11/10/1950,0.430156522,4.443387045
12/10/1950,1.075391306,4.640870913
13/10/1950,9.355904361,2.96225803
14/10/1950,0,4.245903176
15/10/1950,0,4.640870913
16/10/1950,0.215078261,4.542128979
17/10/1950,0,2.172322555
18/10/1950,4.516643485,1.481129015
19/10/1950,31.293887,1.777354818
20/10/1950,13.65746958,2.863516095
21/10/1950,21.18520873,4.048419307
22/10/1950,0.107539131,4.542128979
23/10/1950,0,4.937096716
24/10/1950,0,3.752193504
25/10/1950,0.645234784,2.073580621
26/10/1950,6.667426096,5.628290257
27/10/1950,0,5.233322519
28/10/1950,0,4.937096716
29/10/1950,0,4.443387045
30/10/1950,0.537695653,4.048419307
31/10/1950,0,5.035838651
1/11/1950,0,4.937096716
2/11/1950,0,3.949677373
3/11/1950,0,4.147161242
4/11/1950,3.65633044,3.949677373
5/11/1950,1.075391306,4.245903176
6/11/1950,1.935704351,2.863516095
7/11/1950,0,4.245903176
8/11/1950,0,2.468548358
9/11/1950,12.79715654,5.529548322
10/11/1950,0,6.319483797
11/11/1950,0.967852175,7.010677337
12/11/1950,0,6.911935403
13/11/1950,0,5.233322519
14/11/1950,0,4.147161242
15/11/1950,14.30270437,5.233322519
16/11/1950,14.4102435,1.876096752
17/11/1950,16.45348698,2.96225803
18/11/1950,0.107539131,4.838354782
19/11/1950,0,5.035838651
20/11/1950,1.075391306,3.060999964
21/11/1950,17.63641742,2.369806424
22/11/1950,9.1408261,1.678612884
23/11/1950,2.473400004,1.876096752
24/11/1950,3.333713048,1.777354818
25/11/1950,13.87254785,4.245903176
26/11/1950,0.215078261,5.134580585
27/11/1950,0,6.023257994
28/11/1950,0,6.911935403
29/11/1950,0,7.603128943
30/11/1950,0,5.332064454
1/12/1950,1.290469567,4.34464511
2/12/1950,0.322617392,5.430806388
3/12/1950,0,6.121999928
4/12/1950,0,6.6157096
5/12/1950,0,6.911935403
6/12/1950,0,7.800612812
7/12/1950,0,8.393064418
8/12/1950,0,7.504387009
9/12/1950,6.774965227,5.628290257
10/12/1950,1.935704351,5.92451606
11/12/1950,0,6.813193468
12/12/1950,0,6.6157096
13/12/1950,0.215078261,6.418225731
14/12/1950,0,8.096838615
15/12/1950,0,7.109419271
16/12/1950,0,6.714451534
17/12/1950,0,7.208161206
18/12/1950,0,6.6157096
19/12/1950,0,6.813193468
20/12/1950,0,7.010677337
21/12/1950,0,7.405645074
22/12/1950,0,6.319483797
23/12/1950,0,3.65345157
24/12/1950,1.290469567,4.443387045
25/12/1950,0.215078261,4.34464511
26/12/1950,0.860313045,5.529548322
27/12/1950,0,6.319483797
28/12/1950,2.043243481,5.727032191
29/12/1950,0,5.233322519
30/12/1950,0,5.825774125
31/12/1950,3.978947832,3.159741898
1/01/1951,1.935704351,4.048419307
2/01/1951,0.107539131,5.825774125
3/01/1951,0,5.430806388
4/01/1951,0,5.727032191
5/01/1951,0,6.220741863
6/01/1951,0,5.825774125
7/01/1951,0,4.739612848
8/01/1951,5.054339138,5.92451606
9/01/1951,0,7.109419271
10/01/1951,0,5.529548322
11/01/1951,0.430156522,5.92451606
12/01/1951,0.107539131,7.30690314
13/01/1951,0,4.739612848
14/01/1951,12.68961741,4.147161242
15/01/1951,0.322617392,4.245903176
16/01/1951,6.559886966,4.048419307
17/01/1951,26.66970439,3.949677373
18/01/1951,90.65548709,3.949677373
19/01/1951,66.4591827,3.554709636
20/01/1951,42.80057397,3.752193504
21/01/1951,19.35704351,5.332064454
22/01/1951,8.065434794,5.727032191
23/01/1951,4.839260876,4.739612848
24/01/1951,25.48677395,4.542128979
25/01/1951,6.129730444,4.245903176
26/01/1951,7.097582619,4.640870913
27/01/1951,1.720626089,4.443387045
28/01/1951,1.935704351,5.134580585
29/01/1951,0.645234784,5.430806388
30/01/1951,0,4.443387045
31/01/1951,0.430156522,3.65345157
1/02/1951,0,5.134580585
2/02/1951,0,4.34464511
3/02/1951,0,5.332064454
4/02/1951,0,7.208161206
5/02/1951,0,5.430806388
6/02/1951,0,5.628290257
7/02/1951,0,5.529548322
8/02/1951,0,5.628290257
9/02/1951,0,6.516967665
10/02/1951,0.107539131,4.34464511
11/02/1951,0.752773914,5.332064454
12/02/1951,0.537695653,4.542128979
13/02/1951,0,5.134580585
14/02/1951,2.796017395,4.542128979
15/02/1951,0,5.92451606
16/02/1951,0,5.92451606
17/02/1951,0,6.121999928
18/02/1951,0.752773914,5.233322519
19/02/1951,0,4.147161242
20/02/1951,1.720626089,4.542128979
21/02/1951,5.807113052,1.678612884
22/02/1951,5.807113052,1.777354818
23/02/1951,27.85263482,4.739612848
24/02/1951,3.978947832,5.825774125
25/02/1951,0.107539131,4.739612848
26/02/1951,0.860313045,4.838354782
27/02/1951,1.075391306,5.628290257
28/02/1951,2.258321742,5.628290257
1/03/1951,0,4.937096716
2/03/1951,0,5.332064454
3/03/1951,0,4.542128979
4/03/1951,0,4.443387045
5/03/1951,24.19630438,5.628290257
6/03/1951,0,5.529548322
7/03/1951,9.570982622,4.048419307
8/03/1951,3.65633044,3.949677373
9/03/1951,2.150782612,4.937096716
10/03/1951,11.6142261,2.666032227
11/03/1951,3.011095656,4.443387045
12/03/1951,0,4.838354782
13/03/1951,0,5.035838651
14/03/1951,0,4.838354782
15/03/1951,0,4.34464511
16/03/1951,0.107539131,4.443387045
17/03/1951,2.796017395,4.245903176
18/03/1951,7.527739141,3.752193504
19/03/1951,10.96899132,2.468548358
20/03/1951,26.77724352,2.172322555
21/03/1951,12.47453915,4.34464511
22/03/1951,0,4.245903176
23/03/1951,0.645234784,4.542128979
24/03/1951,0,3.850935439
25/03/1951,0,4.34464511
26/03/1951,0,4.937096716
27/03/1951,0,4.245903176
28/03/1951,0,3.060999964
29/03/1951,0.215078261,4.245903176
30/03/1951,1.720626089,3.65345157
31/03/1951,0.967852175,3.258483833
1/04/1951,0,3.752193504
2/04/1951,0.215078261,3.65345157
3/04/1951,0.215078261,3.65345157
4/04/1951,0,2.96225803
5/04/1951,0,2.666032227
6/04/1951,0,2.369806424
7/04/1951,0.215078261,3.159741898
8/04/1951,0,2.666032227
9/04/1951,4.946800007,2.863516095
10/04/1951,0,2.666032227
11/04/1951,0,2.073580621
12/04/1951,0,2.369806424
13/04/1951,0,3.060999964
14/04/1951,0,2.271064489
15/04/1951,0,2.172322555
16/04/1951,0,2.666032227
17/04/1951,0,2.369806424
18/04/1951,0.645234784,1.974838687
19/04/1951,0.752773914,2.764774161
20/04/1951,0.537695653,2.369806424
21/04/1951,0,2.666032227
22/04/1951,0,3.258483833
23/04/1951,0,2.764774161
24/04/1951,0,1.678612884
25/04/1951,0.215078261,1.579870949
26/04/1951,0,2.468548358
27/04/1951,0,2.666032227
28/04/1951,0,2.369806424
29/04/1951,0,2.468548358
30/04/1951,0,2.172322555
1/05/1951,0.537695653,1.481129015
2/05/1951,0,1.974838687
3/05/1951,7.742817402,1.974838687
4/05/1951,1.613086959,1.678612884
5/05/1951,1.182930436,2.172322555
6/05/1951,0.645234784,2.172322555
7/05/1951,0.107539131,2.271064489
8/05/1951,0.430156522,2.172322555
9/05/1951,0,1.876096752
10/05/1951,0,2.172322555
11/05/1951,0,1.283645146
12/05/1951,0,1.777354818
13/05/1951,0,2.073580621
14/05/1951,0,1.382387081
15/05/1951,0,2.172322555
16/05/1951,0,2.073580621
17/05/1951,0,1.678612884
18/05/1951,0,1.876096752
19/05/1951,0,1.382387081
20/05/1951,38.28393049,1.382387081
21/05/1951,9.463443492,1.481129015
22/05/1951,26.23954786,1.184903212
23/05/1951,1.290469567,1.579870949
24/05/1951,1.720626089,1.579870949
25/05/1951,0,1.579870949
26/05/1951,0,1.678612884
27/05/1951,0,1.481129015
28/05/1951,0,1.382387081
29/05/1951,0,1.678612884
30/05/1951,0,1.678612884
31/05/1951,0,1.579870949
1/06/1951,0,1.678612884
2/06/1951,0,1.579870949
3/06/1951,0,0.987419343
4/06/1951,0.645234784,0.987419343
5/06/1951,0.107539131,1.184903212
6/06/1951,0,0.987419343
7/06/1951,10.75391306,1.184903212
8/06/1951,15.37809567,1.184903212
9/06/1951,21.18520873,1.481129015
10/06/1951,2.796017395,1.086161278
11/06/1951,1.075391306,1.283645146
12/06/1951,1.075391306,1.184903212
13/06/1951,5.592034791,0.69119354
14/06/1951,3.548791309,1.086161278
15/06/1951,29.14310439,0.69119354
16/06/1951,31.40142613,1.086161278
17/06/1951,20.97013046,0.789935475
18/06/1951,0,1.481129015
19/06/1951,0,0.69119354
20/06/1951,0,0.888677409
21/06/1951,0.967852175,0.888677409
22/06/1951,33.33713048,1.086161278
23/06/1951,9.463443492,0.888677409
24/06/1951,0,0.69119354
25/06/1951,1.290469567,0.789935475
26/06/1951,2.796017395,0.888677409
27/06/1951,45.05889572,1.184903212
28/06/1951,11.50668697,1.283645146
29/06/1951,14.08762611,1.184903212
30/06/1951,0,1.481129015
1/07/1951,8.818208708,1.086161278
2/07/1951,0.107539131,1.184903212
3/07/1951,0,1.086161278
4/07/1951,0,1.481129015
5/07/1951,0,1.086161278
6/07/1951,0.860313045,1.283645146
7/07/1951,0,1.184903212
8/07/1951,0.322617392,0.888677409
9/07/1951,0.322617392,0.789935475
10/07/1951,0.215078261,1.481129015
11/07/1951,0,1.579870949
12/07/1951,0,1.283645146
13/07/1951,0,0.789935475
14/07/1951,0,0.789935475
15/07/1951,2.688478265,0.987419343
16/07/1951,0.860313045,1.184903212
17/07/1951,0,1.382387081
18/07/1951,0,1.382387081
19/07/1951,0,1.579870949
20/07/1951,4.301565224,1.184903212
21/07/1951,0,1.481129015
22/07/1951,0,1.579870949
23/07/1951,0,1.876096752
24/07/1951,0,1.876096752
25/07/1951,0,2.271064489
26/07/1951,0,2.172322555
27/07/1951,0,1.481129015
28/07/1951,0,2.073580621
29/07/1951,0,2.172322555
30/07/1951,0,1.481129015
31/07/1951,2.688478265,0.888677409
1/08/1951,56.13542617,1.382387081
2/08/1951,10.75391306,1.974838687
3/08/1951,3.548791309,1.184903212
4/08/1951,3.011095656,1.876096752
5/08/1951,0,1.974838687
6/08/1951,0,1.876096752
7/08/1951,0,1.678612884
8/08/1951,0,1.974838687
9/08/1951,0,1.876096752
10/08/1951,0,1.777354818
11/08/1951,0,2.172322555
12/08/1951,0,2.369806424
13/08/1951,0,2.073580621
14/08/1951,0,0.987419343
15/08/1951,0.215078261,1.579870949
16/08/1951,0,2.369806424
17/08/1951,0,2.468548358
18/08/1951,0,1.382387081
19/08/1951,0,1.184903212
20/08/1951,2.258321742,1.974838687
21/08/1951,0,1.678612884
22/08/1951,0.107539131,1.974838687
23/08/1951,2.258321742,2.271064489
24/08/1951,0,2.369806424
25/08/1951,1.075391306,2.369806424
26/08/1951,6.022191313,2.468548358
27/08/1951,0,2.666032227
28/08/1951,0,3.060999964
29/08/1951,0,2.96225803
30/08/1951,0,2.764774161
31/08/1951,0,2.96225803
1/09/1951,0.107539131,2.369806424
2/09/1951,0.752773914,2.96225803
3/09/1951,0.107539131,3.554709636
4/09/1951,0,3.258483833
5/09/1951,0,2.764774161
6/09/1951,0,2.172322555
7/09/1951,0,2.96225803
8/09/1951,0,2.96225803
9/09/1951,0,3.159741898
10/09/1951,0,3.65345157
11/09/1951,0,3.65345157
12/09/1951,0,3.752193504
13/09/1951,0,2.863516095
14/09/1951,0,3.850935439
15/09/1951,0,3.850935439
16/09/1951,0,3.455967701
17/09/1951,0,4.245903176
18/09/1951,0,4.443387045
19/09/1951,0.215078261,3.65345157
20/09/1951,0.967852175,2.073580621
21/09/1951,2.365860873,2.764774161
22/09/1951,3.226173918,3.949677373
23/09/1951,0.860313045,2.369806424
24/09/1951,4.516643485,2.271064489
25/09/1951,33.44466961,2.468548358
26/09/1951,29.35818265,2.172322555
27/09/1951,1.613086959,3.850935439
28/09/1951,0,3.850935439
29/09/1951,0,4.147161242
30/09/1951,0,4.739612848
1/10/1951,0,4.443387045
2/10/1951,0,2.369806424
3/10/1951,7.742817402,2.863516095
4/10/1951,11.6142261,3.850935439
5/10/1951,0.107539131,3.258483833
6/10/1951,1.720626089,2.96225803
7/10/1951,1.505547828,3.357225767
8/10/1951,4.839260876,4.245903176
9/10/1951,0.107539131,4.640870913
10/10/1951,0,3.949677373
11/10/1951,0,3.258483833
12/10/1951,1.182930436,3.455967701
13/10/1951,12.47453915,4.048419307
14/10/1951,5.914652182,4.640870913
15/10/1951,0,5.628290257
16/10/1951,0.107539131,4.245903176
17/10/1951,0,4.34464511
18/10/1951,0,4.542128979
19/10/1951,0,4.739612848
20/10/1951,0,5.134580585
21/10/1951,0,4.937096716
22/10/1951,0,4.245903176
23/10/1951,0,4.443387045
24/10/1951,0,4.048419307
25/10/1951,0,4.937096716
26/10/1951,0,5.134580585
27/10/1951,0,5.332064454
28/10/1951,0,5.727032191
29/10/1951,0,6.023257994
30/10/1951,0,4.640870913
31/10/1951,2.796017395,4.739612848
1/11/1951,2.365860873,5.529548322
2/11/1951,0,5.332064454
3/11/1951,0,4.937096716
4/11/1951,0,5.92451606
5/11/1951,0,4.245903176
6/11/1951,0,4.245903176
7/11/1951,0,5.727032191
8/11/1951,0,5.92451606
9/11/1951,0,5.529548322
10/11/1951,0,5.332064454
11/11/1951,0,5.529548322
12/11/1951,0,4.640870913
13/11/1951,0,5.430806388
14/11/1951,0,2.764774161
15/11/1951,0,4.739612848
16/11/1951,0,6.911935403
17/11/1951,0,5.628290257
18/11/1951,0,6.418225731
19/11/1951,0,6.220741863
20/11/1951,0,6.714451534
21/11/1951,0,6.516967665
22/11/1951,0,6.516967665
23/11/1951,0,5.430806388
24/11/1951,0,6.023257994
25/11/1951,0,5.529548322
26/11/1951,0,2.271064489
27/11/1951,7.205121749,4.542128979
28/11/1951,0.322617392,5.233322519
29/11/1951,0,5.628290257
30/11/1951,0,5.035838651
1/12/1951,0.107539131,4.937096716
2/12/1951,0,5.825774125
3/12/1951,0,6.220741863
4/12/1951,0,6.319483797
5/12/1951,0,6.813193468
6/12/1951,0,6.516967665
7/12/1951,0,4.838354782
8/12/1951,0.537695653,2.172322555
9/12/1951,0,3.850935439
10/12/1951,5.376956529,5.727032191
11/12/1951,0,5.825774125
12/12/1951,0,6.121999928
13/12/1951,0,6.023257994
14/12/1951,0,6.319483797
15/12/1951,0,6.319483797
16/12/1951,0,6.319483797
17/12/1951,0,5.727032191
18/12/1951,0,4.838354782
19/12/1951,1.82816522,4.937096716
20/12/1951,1.182930436,4.542128979
21/12/1951,4.839260876,6.220741863
22/12/1951,1.182930436,6.023257994
23/12/1951,0,3.949677373
24/12/1951,1.398008698,5.825774125
25/12/1951,0,6.319483797
26/12/1951,0,4.937096716
27/12/1951,0,6.516967665
28/12/1951,0,7.30690314
29/12/1951,0,6.813193468
30/12/1951,0,7.405645074
31/12/1951,0,5.825774125
1/01/1952,0,6.220741863
2/01/1952,0,7.30690314
3/01/1952,0,6.516967665
4/01/1952,0,5.430806388
5/01/1952,0,4.147161242
6/01/1952,6.452347835,4.245903176
7/01/1952,26.0244696,4.048419307
8/01/1952,10.96899132,4.443387045
9/01/1952,0.752773914,6.023257994
10/01/1952,0,6.813193468
11/01/1952,0,5.332064454
12/01/1952,0,2.863516095
13/01/1952,0,6.714451534
14/01/1952,0,5.233322519
15/01/1952,0,2.96225803
16/01/1952,1.613086959,5.529548322
17/01/1952,0,7.504387009
18/01/1952,0,4.048419307
19/01/1952,0,6.911935403
20/01/1952,0,6.121999928
21/01/1952,0,6.023257994
22/01/1952,0,5.825774125
23/01/1952,0,5.92451606
24/01/1952,0,6.813193468
25/01/1952,0,8.590548286
26/01/1952,0,5.233322519
27/01/1952,0,2.666032227
28/01/1952,1.290469567,6.714451534
29/01/1952,0,6.220741863
