Date,Rainfall,ET
30/07/1961,0.1,1.7
31/07/1961,2.4,1.7
1/08/1961,0.7,2.1
2/08/1961,0,1.3
3/08/1961,0,2.1
4/08/1961,0,2.1
5/08/1961,0,1.8
6/08/1961,0,2
7/08/1961,0,2.3
8/08/1961,0,2.4
9/08/1961,0,1.9
10/08/1961,3.8,0.9
11/08/1961,33.4,1.7
12/08/1961,0.7,2.2
13/08/1961,0.1,1.8
14/08/1961,0.3,2.2
15/08/1961,0.4,2.4
16/08/1961,0,1.6
17/08/1961,15.5,1.3
18/08/1961,1.3,2.6
19/08/1961,0,2.8
20/08/1961,0,2.5
21/08/1961,11.5,2.4
22/08/1961,0.1,2.7
23/08/1961,0,2.2
24/08/1961,1.6,1.2
25/08/1961,30.5,1.1
26/08/1961,25.4,1.4
27/08/1961,31.1,1.2
28/08/1961,1.8,3.1
29/08/1961,0,2.9
30/08/1961,1,3.3
31/08/1961,0,2.1
1/09/1961,0,2.2
2/09/1961,0,1.7
3/09/1961,2.5,2.2
4/09/1961,0,3.7
5/09/1961,0,2.2
6/09/1961,1.7,3.1
7/09/1961,0,2.6
8/09/1961,0,2.6
9/09/1961,0.1,2
10/09/1961,1.4,2.1
11/09/1961,5,2
12/09/1961,0.3,3.3
13/09/1961,0.1,3.5
14/09/1961,0,2
15/09/1961,6.1,3
16/09/1961,0.7,2.4
17/09/1961,1.6,2.4
18/09/1961,4.3,1.8
19/09/1961,2.3,2.8
20/09/1961,0.1,4.1
21/09/1961,0,4.5
22/09/1961,0,4.7
23/09/1961,0,4.5
24/09/1961,0,4.5
25/09/1961,0.2,4.9
26/09/1961,0,4.6
27/09/1961,0,4
28/09/1961,0,3.9
29/09/1961,0,5.2
30/09/1961,0,5
1/10/1961,0,5.7
2/10/1961,0,4.2
3/10/1961,0,4.7
4/10/1961,0,3.8
5/10/1961,0,3.2
6/10/1961,13.9,2.4
7/10/1961,13.2,4
8/10/1961,3.8,3.2
9/10/1961,0,5.2
10/10/1961,0,5.3
11/10/1961,0,3.4
12/10/1961,6.6,5.7
13/10/1961,0,5.8
14/10/1961,0,5.5
15/10/1961,0,3.4
16/10/1961,0.5,1.7
17/10/1961,2.4,2.1
18/10/1961,3.7,4.8
19/10/1961,0,5
20/10/1961,0,6
21/10/1961,0,4.2
22/10/1961,0,3.8
23/10/1961,5.3,2.3
24/10/1961,2.4,6.5
25/10/1961,0,5.2
26/10/1961,0,5.5
27/10/1961,0,5.3
28/10/1961,0,5.8
29/10/1961,0,6.2
30/10/1961,0,4.9
31/10/1961,0,6.5
1/11/1961,0,2.6
2/11/1961,1.3,3.5
3/11/1961,3.6,6.2
4/11/1961,1,3.8
5/11/1961,0,4.3
6/11/1961,0,6.8
7/11/1961,0,4.4
8/11/1961,5,2.7
9/11/1961,5.8,6.7
10/11/1961,0,6.3
11/11/1961,0,3.3
12/11/1961,0,5.9
13/11/1961,0,6.7
14/11/1961,0,6.7
15/11/1961,1.4,4.8
16/11/1961,8,1.9
17/11/1961,14.2,1.8
18/11/1961,74.7,2
19/11/1961,167.9,2.3
20/11/1961,5.9,2
21/11/1961,36.8,2.1
22/11/1961,5.5,4.4
23/11/1961,1.8,2.5
24/11/1961,8.6,6
25/11/1961,17.4,2.4
26/11/1961,27.4,4.2
27/11/1961,0.7,4
28/11/1961,0.3,5.4
29/11/1961,0,5.7
30/11/1961,1.1,2.7
1/12/1961,12.3,1.9
2/12/1961,15.7,4
3/12/1961,0,7.3
4/12/1961,0,7.9
5/12/1961,0,7.7
6/12/1961,0,5.6
7/12/1961,0,3.8
8/12/1961,0,7.4
9/12/1961,0,7.2
10/12/1961,0,6.8
11/12/1961,0,4.2
12/12/1961,2.1,2.5
13/12/1961,0.2,2
14/12/1961,4.3,3.1
15/12/1961,4.3,4.4
16/12/1961,0,6.1
17/12/1961,0,6.5
18/12/1961,10.5,6
19/12/1961,3.7,5.9
20/12/1961,0,4.3
21/12/1961,0.1,4.9
22/12/1961,0,5.1
23/12/1961,0,5.4
24/12/1961,0,5.1
25/12/1961,0.7,3.7
26/12/1961,12.8,3.8
27/12/1961,13.2,4.8
28/12/1961,4.4,7.6
29/12/1961,0,5.3
30/12/1961,0.4,5
31/12/1961,0,3.4
1/01/1962,5.8,6.3
2/01/1962,0.5,6
3/01/1962,0,6.5
4/01/1962,0,4.6
5/01/1962,0.1,2.2
6/01/1962,0.2,4.2
7/01/1962,0.2,3.7
8/01/1962,30,2.7
9/01/1962,8.3,4.3
10/01/1962,6.7,4.7
11/01/1962,2.3,2.3
12/01/1962,38.5,1.7
13/01/1962,6.9,6
14/01/1962,0.1,6
15/01/1962,0.2,7.6
16/01/1962,0,7.2
17/01/1962,0.2,5.7
18/01/1962,0,5.2
19/01/1962,9.1,2.7
20/01/1962,1.1,6.7
21/01/1962,0,6.8
22/01/1962,2,2.7
23/01/1962,0,4.7
24/01/1962,0,6.3
25/01/1962,0,7.1
26/01/1962,0,5.1
27/01/1962,4.3,2.5
28/01/1962,0.2,2.2
29/01/1962,4.9,4.4
30/01/1962,0,6
31/01/1962,0,4.7
1/02/1962,5.1,5.9
2/02/1962,0,7
3/02/1962,0,6.3
4/02/1962,0,5.8
5/02/1962,0,3.2
6/02/1962,3.3,6.3
7/02/1962,0,7.2
8/02/1962,0.5,7
9/02/1962,5.4,4.1
10/02/1962,0.7,5.6
11/02/1962,0,6.1
12/02/1962,0,5.6
13/02/1962,0,6.5
14/02/1962,0.6,4.1
15/02/1962,20.9,4.8
16/02/1962,0.6,4.4
17/02/1962,3.3,1.9
18/02/1962,40.6,3.5
19/02/1962,16.1,4.3
20/02/1962,0.4,5.9
21/02/1962,34.1,5.2
22/02/1962,0,4.1
23/02/1962,3.2,3.5
24/02/1962,5.3,5.5
25/02/1962,0,6.4
26/02/1962,0.3,3.9
27/02/1962,0,3.4
28/02/1962,0,3.6
1/03/1962,0,5.4
2/03/1962,0,4.3
3/03/1962,0,5.4
4/03/1962,0,5.5
5/03/1962,0,5.9
6/03/1962,0,5.3
7/03/1962,0,5.5
8/03/1962,8,2.3
9/03/1962,23.9,4.3
10/03/1962,0,3.4
11/03/1962,4.5,2.9
12/03/1962,0,4.7
13/03/1962,0,3.3
14/03/1962,9.1,4.6
15/03/1962,0.9,3.3
16/03/1962,0.4,3.9
17/03/1962,0.3,5.1
18/03/1962,0.1,4.3
19/03/1962,2.3,4.6
20/03/1962,3.2,3.3
21/03/1962,0,4.4
22/03/1962,0,5
23/03/1962,0,3
24/03/1962,0.6,4.2
25/03/1962,1.2,4.4
26/03/1962,0,4.4
27/03/1962,0,4.9
28/03/1962,0,3.7
29/03/1962,0,2.4
30/03/1962,0,4.1
31/03/1962,0,2.8
1/04/1962,0,3.4
2/04/1962,0,3.6
3/04/1962,0,4
4/04/1962,0.1,2.5
5/04/1962,0,1.6
6/04/1962,5.6,2
7/04/1962,2.9,2.2
8/04/1962,0.6,2.4
9/04/1962,7.9,2.4
10/04/1962,7,2.1
11/04/1962,4.7,2.4
12/04/1962,0.3,3
13/04/1962,0,3.6
14/04/1962,2.1,2.8
15/04/1962,0,3.1
16/04/1962,0,2.5
17/04/1962,0,2.3
18/04/1962,1.4,2.4
19/04/1962,0,3.2
20/04/1962,0,3
21/04/1962,0,1.9
22/04/1962,6.3,2.7
23/04/1962,4.6,2.7
24/04/1962,0,3
25/04/1962,0,3.2
26/04/1962,0,3.1
27/04/1962,0,3.1
28/04/1962,0.1,2.7
29/04/1962,0.4,2.3
30/04/1962,0.5,2.9
1/05/1962,0,2.3
2/05/1962,0,2.2
3/05/1962,0,2.6
4/05/1962,0,2.6
5/05/1962,0,2.7
6/05/1962,0,2.5
7/05/1962,0,2.3
8/05/1962,0,2.5
9/05/1962,0,1
10/05/1962,1.7,1.3
11/05/1962,8,1.5
12/05/1962,39.5,1
13/05/1962,104.7,0.6
14/05/1962,59,1.4
15/05/1962,0.6,1.8
16/05/1962,0,1.4
17/05/1962,1,2.3
18/05/1962,0,2.2
19/05/1962,0,1.7
20/05/1962,0,1.2
21/05/1962,0.1,1.4
22/05/1962,7.9,1.9
23/05/1962,0.3,2.1
24/05/1962,0,1.9
25/05/1962,0,1.5
26/05/1962,0.6,0.7
27/05/1962,0.1,0.8
28/05/1962,5.4,1
29/05/1962,1.4,1.4
30/05/1962,0,2
31/05/1962,0,2
1/06/1962,0.8,1.5
2/06/1962,1.8,1.2
3/06/1962,0,1.8
4/06/1962,0,1.7
5/06/1962,0,1.9
6/06/1962,0,1.7
7/06/1962,0,1.9
8/06/1962,0,1.8
9/06/1962,0,1.8
10/06/1962,0,1.6
11/06/1962,0,1.7
12/06/1962,0,1.6
13/06/1962,0,1.7
14/06/1962,0,1.6
15/06/1962,0,1.4
16/06/1962,0,1.2
17/06/1962,0,0.7
18/06/1962,0,1.5
19/06/1962,0,1.8
20/06/1962,0,1.2
21/06/1962,0,1.3
22/06/1962,0,1.7
23/06/1962,0,1.6
24/06/1962,0,1.1
25/06/1962,0,0.8
26/06/1962,0,1
27/06/1962,0,1
28/06/1962,0,1.6
29/06/1962,0,1.7
30/06/1962,0,1.1
1/07/1962,0,1.6
2/07/1962,0,1.7
3/07/1962,0,1.8
4/07/1962,0,1.6
5/07/1962,0,1.7
6/07/1962,0,1.3
7/07/1962,1.1,1.1
8/07/1962,0.3,1.3
9/07/1962,2.8,1
10/07/1962,14.9,1
11/07/1962,10.6,1
12/07/1962,13.4,1.4
13/07/1962,0,1.2
14/07/1962,0,1.8
15/07/1962,0,1
16/07/1962,0,1.7
17/07/1962,0,1.6
18/07/1962,0,1.3
19/07/1962,0,1.4
20/07/1962,0,1.6
21/07/1962,0,1.4
22/07/1962,0.1,1.3
23/07/1962,1.6,1.6
24/07/1962,8.7,1.4
25/07/1962,0.5,2.1
26/07/1962,0,1.6
27/07/1962,0,2.1
28/07/1962,0,2.1
29/07/1962,0,2.1
30/07/1962,0,1.8
31/07/1962,0,1.9
1/08/1962,0,1.9
2/08/1962,1.1,2.2
3/08/1962,0,2.4
4/08/1962,0,2
5/08/1962,2.5,1.1
6/08/1962,0,1.6
7/08/1962,0.2,2.5
8/08/1962,1.3,1.4
9/08/1962,5.3,2.2
10/08/1962,0.1,1.2
11/08/1962,7.4,1.4
12/08/1962,10.4,1
13/08/1962,18.9,1
14/08/1962,5,1.2
15/08/1962,14.8,2.7
16/08/1962,0,2.8
17/08/1962,0,2.8
18/08/1962,0,2.8
19/08/1962,0.1,1
20/08/1962,8.9,2.7
21/08/1962,0.3,0.9
22/08/1962,8.5,2.1
23/08/1962,0,2.8
24/08/1962,0,2.3
25/08/1962,0,2.3
26/08/1962,1.3,2
27/08/1962,0.6,2.3
28/08/1962,0,3.9
29/08/1962,0,3.7
30/08/1962,0,3.8
31/08/1962,0,3
1/09/1962,0,2
2/09/1962,0,3.5
3/09/1962,0,3.8
4/09/1962,0,4
5/09/1962,0,4.1
6/09/1962,0,3.6
7/09/1962,0,3.9
8/09/1962,0,4
9/09/1962,0,3.8
10/09/1962,0,3.9
11/09/1962,0,1.7
12/09/1962,0,4
13/09/1962,0,4
14/09/1962,0,3.9
15/09/1962,4.9,1.5
16/09/1962,2.7,2.9
17/09/1962,11.1,1.4
18/09/1962,12.1,2.5
19/09/1962,4.3,3.9
20/09/1962,2.9,1.3
21/09/1962,13.2,2.3
22/09/1962,5.3,3.3
23/09/1962,0,3.9
24/09/1962,0,4
25/09/1962,0,4.1
26/09/1962,0,4.4
27/09/1962,0,4.1
28/09/1962,0.1,3.6
29/09/1962,0.2,4.4
30/09/1962,0,4.1
1/10/1962,0,3.7
2/10/1962,0,2.6
3/10/1962,0.4,2.2
4/10/1962,0,3
5/10/1962,0,5.4
6/10/1962,0,5.4
7/10/1962,0,5.2
8/10/1962,0,4.7
9/10/1962,0,4.6
10/10/1962,0.1,5.2
11/10/1962,0,5.1
12/10/1962,0,4.7
13/10/1962,0,2.6
14/10/1962,1.3,3
15/10/1962,1,4.2
16/10/1962,0.3,4.4
17/10/1962,0.2,3.7
18/10/1962,0,4.6
19/10/1962,0,1.9
20/10/1962,0.4,2.5
21/10/1962,0.1,4.1
22/10/1962,0.1,5.5
23/10/1962,0,3.2
24/10/1962,0,5
25/10/1962,0,5.7
26/10/1962,0,5.8
27/10/1962,0,6.1
28/10/1962,0.1,3
29/10/1962,11.3,3
30/10/1962,3.5,4.8
31/10/1962,0.2,5.7
1/11/1962,0,6
2/11/1962,0,5.5
3/11/1962,0,5.4
4/11/1962,0.2,4.2
5/11/1962,1.7,5.6
6/11/1962,0,6.5
7/11/1962,0.4,3.5
8/11/1962,1.5,2.4
9/11/1962,2.6,2.9
10/11/1962,0,3.3
11/11/1962,0.2,5.4
12/11/1962,0.6,5.8
13/11/1962,0,5.8
14/11/1962,0.1,5.9
15/11/1962,0,2.5
16/11/1962,0,5.5
17/11/1962,0,6.5
18/11/1962,0,6.5
19/11/1962,0.2,2.5
20/11/1962,0,5.1
21/11/1962,3.6,6.7
22/11/1962,0,6.5
23/11/1962,0,6.5
24/11/1962,0,6.4
25/11/1962,0,4.7
26/11/1962,0,7
27/11/1962,0,7.1
28/11/1962,0,5.2
29/11/1962,0,3.1
30/11/1962,0,6.8
1/12/1962,0,7
2/12/1962,0,6.7
3/12/1962,0,4.4
4/12/1962,5.1,2.4
5/12/1962,23.5,1.9
6/12/1962,24.7,6.2
7/12/1962,0,2.8
8/12/1962,25.8,4.2
9/12/1962,2.5,7.2
10/12/1962,0,6.2
11/12/1962,0.1,6.1
12/12/1962,0,6.8
13/12/1962,0.3,5.1
14/12/1962,4.7,2
15/12/1962,18.6,3.9
16/12/1962,0.8,6.9
17/12/1962,0,7.6
18/12/1962,2.7,5.4
19/12/1962,13.4,2.1
20/12/1962,2.8,3
21/12/1962,0.3,3.2
22/12/1962,0,5.2
23/12/1962,0,5.6
24/12/1962,0,2.5
25/12/1962,15.5,1.3
26/12/1962,1.9,2.2
27/12/1962,0,3.8
28/12/1962,0.2,4.3
29/12/1962,0,4.7
30/12/1962,0,3.7
31/12/1962,0.2,2.8
1/01/1963,0.1,5.4
2/01/1963,0.9,4.3
3/01/1963,2.8,4.2
4/01/1963,9.8,2.5
5/01/1963,0,7.6
6/01/1963,1.1,6.6
7/01/1963,0,5.9
8/01/1963,0,6.2
9/01/1963,1.4,6.3
10/01/1963,0,4.4
11/01/1963,0,3.9
12/01/1963,1.2,4.3
13/01/1963,0.8,3.6
14/01/1963,0.2,5
15/01/1963,0,4.4
16/01/1963,36.6,2.1
17/01/1963,12.6,1.8
18/01/1963,26.5,7.2
19/01/1963,1.2,7.3
20/01/1963,0,6.9
21/01/1963,0,7.3
22/01/1963,0,7.6
23/01/1963,0,3.8
24/01/1963,0,6.2
25/01/1963,0,7
26/01/1963,0,4.1
27/01/1963,0,7.3
28/01/1963,0,5.5
29/01/1963,0.1,4
30/01/1963,6.1,2
31/01/1963,11.9,1.9
1/02/1963,3.7,5.6
2/02/1963,0,6.7
3/02/1963,1.6,4.8
4/02/1963,9.8,5.8
5/02/1963,0,6.3
6/02/1963,0,6.7
7/02/1963,0,7.2
8/02/1963,0,7.5
9/02/1963,0,3.7
10/02/1963,0,6.2
11/02/1963,5.8,1.8
12/02/1963,31.9,5
13/02/1963,0.8,6.2
14/02/1963,0.1,2.7
15/02/1963,0.5,5.9
16/02/1963,0.3,2.3
17/02/1963,0.5,3.4
18/02/1963,0,3.8
19/02/1963,1.4,2.9
20/02/1963,0,3.3
21/02/1963,0,6.7
22/02/1963,0,6.6
23/02/1963,0,6.4
24/02/1963,0.2,6.2
25/02/1963,0,4.2
26/02/1963,0,6.3
27/02/1963,0,5.9
28/02/1963,0,6.2
1/03/1963,0,4.9
2/03/1963,0.3,2.2
3/03/1963,0.8,2.6
4/03/1963,0,3.9
5/03/1963,0,5.9
6/03/1963,0.3,2.2
7/03/1963,0.8,2.1
8/03/1963,3.5,2.4
9/03/1963,4.3,5
10/03/1963,0.6,4.1
11/03/1963,0.9,4.6
12/03/1963,8.1,2.2
13/03/1963,12,3.3
14/03/1963,0.3,5
15/03/1963,2.7,3.3
16/03/1963,9.1,3.3
17/03/1963,0.9,4.4
18/03/1963,0.3,2.5
19/03/1963,9.3,1.6
20/03/1963,28.9,1.8
21/03/1963,26.8,3.3
22/03/1963,3.9,3.6
23/03/1963,45.6,1.5
24/03/1963,39.8,1.8
25/03/1963,8.6,5.4
26/03/1963,0,4.6
27/03/1963,0,2.2
28/03/1963,17.2,1.5
29/03/1963,21.9,1.4
30/03/1963,7.4,2.9
31/03/1963,0,3.9
1/04/1963,0,4
2/04/1963,0,2.4
3/04/1963,0,4.4
4/04/1963,0.1,3.5
5/04/1963,0.1,3.8
6/04/1963,0,4
7/04/1963,0,3.1
8/04/1963,0,3.9
9/04/1963,6.1,3.5
10/04/1963,0.2,3.6
11/04/1963,0,3.2
12/04/1963,0,4
13/04/1963,0,2.3
14/04/1963,0,2.2
15/04/1963,2.9,3.1
16/04/1963,0,3.4
17/04/1963,0,3.4
18/04/1963,0,2.7
19/04/1963,0,3
20/04/1963,0,2.9
21/04/1963,3,2
22/04/1963,0,1.8
23/04/1963,2.8,2.6
24/04/1963,5.9,2.5
25/04/1963,8.6,2.1
26/04/1963,16.1,2.3
27/04/1963,39.8,1
28/04/1963,53.8,0.9
29/04/1963,66.1,3.2
30/04/1963,0,2.3
1/05/1963,0,2.3
2/05/1963,0.2,1.5
3/05/1963,0,1.8
4/05/1963,0.8,2.6
5/05/1963,0.1,1.5
6/05/1963,0.9,1
7/05/1963,46,1.3
8/05/1963,26.8,2.1
9/05/1963,1.1,2.4
10/05/1963,0.2,1.9
11/05/1963,1.7,2.4
12/05/1963,0.3,1.2
13/05/1963,12.4,1
14/05/1963,8.2,1.3
15/05/1963,0.1,1.6
16/05/1963,0,2.1
17/05/1963,0,1
18/05/1963,8,0.9
19/05/1963,30.6,1.4
20/05/1963,0,1.3
21/05/1963,0,1.8
22/05/1963,0,2
23/05/1963,0,1.9
24/05/1963,0,1.7
25/05/1963,0,0.9
26/05/1963,0,0.9
27/05/1963,1.4,1.1
28/05/1963,0,1.8
29/05/1963,0,1.4
30/05/1963,0,1
31/05/1963,6.7,1.5
1/06/1963,0,1.7
2/06/1963,0,1.1
3/06/1963,0,1.6
4/06/1963,0,0.8
5/06/1963,61.7,1.2
6/06/1963,2,1.4
7/06/1963,0.8,1.1
8/06/1963,0.5,0.8
9/06/1963,0.4,0.9
10/06/1963,0,1.4
11/06/1963,0,1.1
12/06/1963,8.3,1.4
13/06/1963,2.4,1.1
14/06/1963,16.7,1.3
15/06/1963,0.1,1.2
16/06/1963,0,0.9
17/06/1963,0,1.7
18/06/1963,0,1.6
19/06/1963,0,1.6
20/06/1963,0,1.6
21/06/1963,0,1.5
22/06/1963,0,1.2
23/06/1963,0,1.1
24/06/1963,3.9,0.9
25/06/1963,18.2,0.6
26/06/1963,34.1,1.2
27/06/1963,10,1.4
28/06/1963,0,1
29/06/1963,11,1
30/06/1963,1.4,1.4
1/07/1963,0,1
2/07/1963,0,0.9
3/07/1963,0,0.9
4/07/1963,0.7,0.7
5/07/1963,4.1,1.7
6/07/1963,0,1.1
7/07/1963,1,1.5
8/07/1963,0.1,1.4
9/07/1963,0,1.8
10/07/1963,0,0.8
11/07/1963,16.8,1.3
12/07/1963,0.4,1.5
13/07/1963,5.1,0.7
14/07/1963,4.4,1.4
15/07/1963,1.3,1.4
16/07/1963,0,1.5
17/07/1963,0,1.6
18/07/1963,0,1.8
19/07/1963,0,0.7
20/07/1963,0,1.2
21/07/1963,0,1.9
22/07/1963,0,2
23/07/1963,0,2
24/07/1963,0,1.3
25/07/1963,0,1.2
26/07/1963,0,1.9
27/07/1963,0,1.3
28/07/1963,0,1.8
29/07/1963,0.3,2.1
30/07/1963,0,2.3
31/07/1963,0,2.1
1/08/1963,0,1.4
2/08/1963,0,2.3
3/08/1963,0,1.9
4/08/1963,0,1.7
5/08/1963,0,1
6/08/1963,2.1,2
7/08/1963,1.3,1.5
8/08/1963,8.2,1.4
9/08/1963,3.9,2.2
10/08/1963,0,1.1
11/08/1963,0.2,1.6
12/08/1963,0.6,1.7
13/08/1963,0,2.1
14/08/1963,1.4,1.5
15/08/1963,0.5,1.6
16/08/1963,3.3,2.4
17/08/1963,0,2.7
18/08/1963,0,2.5
19/08/1963,0,2.9
20/08/1963,0,2.5
21/08/1963,0.1,2.2
22/08/1963,0,1.7
23/08/1963,1.1,2
24/08/1963,7.4,0.7
25/08/1963,8.8,2.1
26/08/1963,0.4,3.1
27/08/1963,0,2.4
28/08/1963,0,1.9
29/08/1963,30.8,0.7
30/08/1963,111.2,1
31/08/1963,0.3,2.9
1/09/1963,0,2.8
2/09/1963,0,3.3
3/09/1963,0,3.4
4/09/1963,0,3
5/09/1963,0,3.4
6/09/1963,0,2.3
7/09/1963,3.9,3.1
8/09/1963,0,3.4
9/09/1963,0,3.8
10/09/1963,0,3.7
11/09/1963,0,4
12/09/1963,0,3.8
13/09/1963,0,3.9
14/09/1963,0,4
15/09/1963,0,3.9
16/09/1963,0,3.7
17/09/1963,0,3
18/09/1963,5.8,4.1
19/09/1963,0,3.8
20/09/1963,0,3.3
21/09/1963,0,4
22/09/1963,0,3.6
23/09/1963,0.3,2.1
24/09/1963,9.1,0.9
25/09/1963,5,2.1
26/09/1963,3.3,1.8
27/09/1963,4,2.8
28/09/1963,0.1,3.7
29/09/1963,1.3,4
30/09/1963,0,3
1/10/1963,3.8,4.5
2/10/1963,0.5,2.9
3/10/1963,0.9,3.6
4/10/1963,2.7,2.9
5/10/1963,0.5,2.6
6/10/1963,0,3.7
7/10/1963,0,3.5
8/10/1963,0,3.4
9/10/1963,0,4.3
10/10/1963,0.1,4.9
11/10/1963,0,5.6
12/10/1963,0,5
13/10/1963,3.6,1.5
14/10/1963,14.7,3
15/10/1963,5.2,3.8
16/10/1963,0.8,4.4
17/10/1963,0.4,5.6
18/10/1963,0.5,5.8
19/10/1963,0,5.5
20/10/1963,0,5.2
21/10/1963,0,4.1
22/10/1963,0,6.3
23/10/1963,0,5.7
24/10/1963,0,6.2
25/10/1963,0,5.7
26/10/1963,0,6.5
27/10/1963,0,4.5
28/10/1963,0,3.5
29/10/1963,1.5,4
30/10/1963,2.1,2.8
31/10/1963,0,2.6
1/11/1963,21.8,3.6
2/11/1963,2.3,4.4
3/11/1963,0.1,4.2
4/11/1963,0.3,3.7
5/11/1963,0,5.5
6/11/1963,0,4.6
7/11/1963,0.4,4.6
8/11/1963,2.4,4.1
9/11/1963,0,5.8
10/11/1963,0,5.7
11/11/1963,0,4.2
12/11/1963,0,6.8
13/11/1963,0.1,5.4
14/11/1963,0,2.9
15/11/1963,0.8,2
16/11/1963,0,2
17/11/1963,0,5.3
18/11/1963,0,6
19/11/1963,0,6.3
20/11/1963,0,5
21/11/1963,7,6.4
22/11/1963,0,6.2
23/11/1963,0.6,5.6
24/11/1963,0.6,2.7
25/11/1963,0.3,2
26/11/1963,4.9,3.7
27/11/1963,0.1,5.2
28/11/1963,0,5.9
29/11/1963,0,5
30/11/1963,1.9,6.2
1/12/1963,0.2,5.4
2/12/1963,0,6.2
3/12/1963,0.1,6.9
4/12/1963,0.2,7
5/12/1963,0.6,3.8
6/12/1963,0.1,4.2
7/12/1963,3.2,2.4
8/12/1963,47.4,2.3
9/12/1963,6.2,2.3
10/12/1963,6.1,2
11/12/1963,19.1,3.4
12/12/1963,0.5,4
13/12/1963,79.2,4.5
14/12/1963,3.1,5.7
15/12/1963,0,6
16/12/1963,1.5,4.8
17/12/1963,24.2,2.9
18/12/1963,0.1,4.1
19/12/1963,0.1,6.7
20/12/1963,0,6.9
21/12/1963,0,7.8
22/12/1963,0,7.7
23/12/1963,0.1,4.2
24/12/1963,14.1,7.1
25/12/1963,0,7.5
26/12/1963,0,8.4
27/12/1963,0.1,5
28/12/1963,16.5,7
29/12/1963,0,5.9
30/12/1963,8.3,4.4
31/12/1963,0.6,7.1
1/01/1964,0,7.3
2/01/1964,0,7.4
3/01/1964,0,7.6
4/01/1964,0,6.9
5/01/1964,0,6.9
6/01/1964,0.2,7.1
7/01/1964,0.7,8.6
8/01/1964,0.1,4.6
9/01/1964,0.4,5.7
10/01/1964,0,5.3
11/01/1964,0,4.3
12/01/1964,0,3.8
13/01/1964,1.1,2.4
14/01/1964,4.1,4.5
15/01/1964,0.1,6.8
16/01/1964,0,6.7
17/01/1964,0,7.5
18/01/1964,0,7.5
19/01/1964,0,6.3
20/01/1964,0,7.6
21/01/1964,0,6.8
22/01/1964,0,6.4
23/01/1964,0,7.6
24/01/1964,0,5.4
25/01/1964,0.7,7
26/01/1964,3.8,2.1
27/01/1964,0,4.9
28/01/1964,0,6.1
29/01/1964,0,6.2
30/01/1964,0,6.8
31/01/1964,0,7.3
1/02/1964,0,7.4
2/02/1964,0,6.9
3/02/1964,0.3,6.8
4/02/1964,0,7
5/02/1964,0,7.1
6/02/1964,0,6.2
7/02/1964,0,3.9
8/02/1964,3.5,2.2
9/02/1964,0.3,5.4
10/02/1964,0.8,6.7
11/02/1964,0,6.5
12/02/1964,0,6.9
13/02/1964,0,7
14/02/1964,0,6.7
15/02/1964,0,6.4
16/02/1964,9.9,4.2
17/02/1964,0.9,2.2
18/02/1964,0.3,4.8
19/02/1964,0,5.1
20/02/1964,4.2,3.7
21/02/1964,7,5.5
22/02/1964,0.3,6.4
23/02/1964,1.7,5.4
24/02/1964,1.3,5.5
25/02/1964,0,5.3
26/02/1964,0,5.3
27/02/1964,0,4.2
28/02/1964,0,5.8
29/02/1964,0,6.2
1/03/1964,0,4
2/03/1964,7.2,1.9
3/03/1964,0,1.9
4/03/1964,0.1,4.4
5/03/1964,0.1,3.7
6/03/1964,0,2.6
7/03/1964,116.9,2.1
8/03/1964,16.6,3.1
9/03/1964,0.3,4.6
10/03/1964,0.8,2.7
11/03/1964,0,5.2
12/03/1964,0,5.8
13/03/1964,0,5.2
14/03/1964,0.1,2
15/03/1964,0,2.6
16/03/1964,0,5.3
17/03/1964,0,5.3
18/03/1964,0,5.2
19/03/1964,0,5.9
20/03/1964,0,4.9
21/03/1964,0,3
22/03/1964,0,5.2
23/03/1964,0,5.5
24/03/1964,1,4.7
25/03/1964,2.6,2
26/03/1964,0,2.3
27/03/1964,0.4,2.9
28/03/1964,0.5,3.4
29/03/1964,0.3,4.3
30/03/1964,0,4.7
31/03/1964,0,1.7
1/04/1964,0,4
2/04/1964,0,2.7
3/04/1964,0.1,4.2
4/04/1964,0,3.7
5/04/1964,2.3,2.6
6/04/1964,0.2,4
7/04/1964,0,4.1
8/04/1964,0,1.5
9/04/1964,7.5,1.9
10/04/1964,0,3.4
11/04/1964,0,3.4
12/04/1964,0,3.4
13/04/1964,0,3.4
14/04/1964,0,2.4
15/04/1964,0,2.6
16/04/1964,1.4,2.5
17/04/1964,11.1,2.9
18/04/1964,0,2.9
19/04/1964,19.3,1
20/04/1964,33.9,1.3
21/04/1964,34.6,1.2
22/04/1964,19.9,1
23/04/1964,4.1,1.8
24/04/1964,1.5,2.3
25/04/1964,0,2.4
26/04/1964,0,3.1
27/04/1964,0,2.8
28/04/1964,0,2.9
29/04/1964,0,2.5
30/04/1964,0,1.9
1/05/1964,0,2.9
2/05/1964,0,1.4
3/05/1964,1.1,1.9
4/05/1964,0,1.9
5/05/1964,0,1.7
6/05/1964,0.4,1.6
7/05/1964,8.9,1.4
8/05/1964,1.2,2.3
9/05/1964,0,2.5
10/05/1964,0,2.6
11/05/1964,0,1.2
12/05/1964,4.4,1
13/05/1964,1.8,1
14/05/1964,0,2.3
15/05/1964,0,0.9
16/05/1964,0,2
17/05/1964,0,2
18/05/1964,0,2
19/05/1964,0,2.2
20/05/1964,0,2.2
21/05/1964,0,2.1
